Unnamed: 0,path,participant_id,sequence_id,sign
96,val/1/97.parquet,1,97,50
97,val/1/98.parquet,1,98,152
98,val/1/99.parquet,1,99,64
99,val/1/100.parquet,1,100,158
100,val/1/101.parquet,1,101,103
101,val/1/102.parquet,1,102,4
102,val/1/103.parquet,1,103,63
103,val/1/104.parquet,1,104,112
104,val/1/105.parquet,1,105,186
105,val/1/106.parquet,1,106,164
106,val/1/107.parquet,1,107,202
107,val/1/108.parquet,1,108,200
108,val/1/109.parquet,1,109,12
109,val/1/110.parquet,1,110,200
110,val/1/111.parquet,1,111,17
111,val/1/112.parquet,1,112,203
112,val/1/113.parquet,1,113,212
113,val/1/114.parquet,1,114,28
114,val/1/115.parquet,1,115,119
115,val/1/116.parquet,1,116,21
116,val/1/117.parquet,1,117,63
117,val/1/118.parquet,1,118,3
118,val/1/119.parquet,1,119,128
119,val/1/120.parquet,1,120,65
120,val/1/121.parquet,1,121,156
121,val/1/122.parquet,1,122,202
122,val/1/123.parquet,1,123,30
123,val/1/124.parquet,1,124,214
124,val/1/125.parquet,1,125,174
125,val/1/126.parquet,1,126,85
126,val/1/127.parquet,1,127,4
127,val/1/128.parquet,1,128,116
128,val/1/129.parquet,1,129,153
129,val/1/130.parquet,1,130,208
130,val/1/131.parquet,1,131,15
131,val/1/132.parquet,1,132,75
132,val/1/133.parquet,1,133,36
133,val/1/134.parquet,1,134,177
134,val/1/135.parquet,1,135,184
135,val/1/136.parquet,1,136,127
136,val/1/137.parquet,1,137,114
137,val/1/138.parquet,1,138,62
138,val/1/139.parquet,1,139,165
139,val/1/140.parquet,1,140,56
140,val/1/141.parquet,1,141,194
141,val/1/142.parquet,1,142,166
142,val/1/143.parquet,1,143,140
143,val/1/144.parquet,1,144,8
144,val/1/145.parquet,1,145,23
145,val/1/146.parquet,1,146,122
146,val/1/147.parquet,1,147,179
147,val/1/148.parquet,1,148,180
148,val/1/149.parquet,1,149,147
149,val/1/150.parquet,1,150,140
150,val/1/151.parquet,1,151,101
151,val/1/152.parquet,1,152,206
152,val/1/153.parquet,1,153,121
153,val/1/154.parquet,1,154,148
154,val/1/155.parquet,1,155,68
155,val/1/156.parquet,1,156,219
156,val/1/157.parquet,1,157,79
157,val/1/158.parquet,1,158,141
158,val/1/159.parquet,1,159,90
159,val/1/160.parquet,1,160,85
160,val/1/161.parquet,1,161,122
161,val/1/162.parquet,1,162,75
162,val/1/163.parquet,1,163,174
163,val/1/164.parquet,1,164,144
164,val/1/165.parquet,1,165,17
165,val/1/166.parquet,1,166,3
166,val/1/167.parquet,1,167,198
167,val/1/168.parquet,1,168,166
168,val/1/169.parquet,1,169,2
169,val/1/170.parquet,1,170,83
170,val/1/171.parquet,1,171,150
171,val/1/172.parquet,1,172,131
172,val/1/173.parquet,1,173,161
173,val/1/174.parquet,1,174,214
174,val/1/175.parquet,1,175,66
175,val/1/176.parquet,1,176,54
176,val/1/177.parquet,1,177,100
177,val/1/178.parquet,1,178,222
178,val/1/179.parquet,1,179,56
179,val/1/180.parquet,1,180,220
180,val/1/181.parquet,1,181,209
181,val/1/182.parquet,1,182,75
182,val/1/183.parquet,1,183,57
183,val/1/184.parquet,1,184,70
184,val/1/185.parquet,1,185,12
185,val/1/186.parquet,1,186,113
186,val/1/187.parquet,1,187,124
187,val/1/188.parquet,1,188,74
188,val/1/189.parquet,1,189,117
189,val/1/190.parquet,1,190,99
190,val/1/191.parquet,1,191,25
191,val/1/192.parquet,1,192,91
192,val/1/193.parquet,1,193,193
193,val/1/194.parquet,1,194,185
194,val/1/195.parquet,1,195,118
195,val/1/196.parquet,1,196,49
196,val/1/197.parquet,1,197,37
197,val/1/198.parquet,1,198,1
198,val/1/199.parquet,1,199,215
199,val/1/200.parquet,1,200,61
200,val/1/201.parquet,1,201,11
201,val/1/202.parquet,1,202,52
202,val/1/203.parquet,1,203,180
203,val/1/204.parquet,1,204,225
204,val/1/205.parquet,1,205,81
205,val/1/206.parquet,1,206,192
206,val/1/207.parquet,1,207,44
207,val/1/208.parquet,1,208,68
208,val/1/209.parquet,1,209,161
209,val/1/210.parquet,1,210,131
210,val/1/211.parquet,1,211,47
211,val/1/212.parquet,1,212,28
212,val/1/213.parquet,1,213,181
213,val/1/214.parquet,1,214,50
214,val/1/215.parquet,1,215,27
215,val/1/216.parquet,1,216,164
216,val/1/217.parquet,1,217,206
217,val/1/218.parquet,1,218,165
218,val/1/219.parquet,1,219,97
219,val/1/220.parquet,1,220,78
220,val/1/221.parquet,1,221,89
221,val/1/222.parquet,1,222,173
222,val/1/223.parquet,1,223,87
223,val/1/224.parquet,1,224,119
224,val/1/225.parquet,1,225,196
225,val/1/226.parquet,1,226,22
226,val/1/227.parquet,1,227,17
227,val/1/228.parquet,1,228,142
228,val/1/229.parquet,1,229,215
229,val/1/230.parquet,1,230,162
230,val/1/231.parquet,1,231,20
231,val/1/232.parquet,1,232,225
232,val/1/233.parquet,1,233,195
233,val/1/234.parquet,1,234,78
234,val/1/235.parquet,1,235,14
235,val/1/236.parquet,1,236,69
236,val/1/237.parquet,1,237,142
237,val/1/238.parquet,1,238,121
238,val/1/239.parquet,1,239,14
239,val/1/240.parquet,1,240,74
240,val/1/241.parquet,1,241,172
241,val/1/242.parquet,1,242,129
242,val/1/243.parquet,1,243,137
243,val/1/244.parquet,1,244,187
244,val/1/245.parquet,1,245,205
245,val/1/246.parquet,1,246,135
246,val/1/247.parquet,1,247,81
247,val/1/248.parquet,1,248,191
248,val/1/249.parquet,1,249,183
249,val/1/250.parquet,1,250,28
250,val/1/251.parquet,1,251,187
251,val/1/252.parquet,1,252,163
252,val/1/253.parquet,1,253,218
253,val/1/254.parquet,1,254,119
254,val/1/255.parquet,1,255,129
255,val/1/256.parquet,1,256,20
256,val/1/257.parquet,1,257,156
257,val/1/258.parquet,1,258,118
258,val/1/259.parquet,1,259,91
259,val/1/260.parquet,1,260,123
260,val/1/261.parquet,1,261,16
261,val/1/262.parquet,1,262,184
262,val/1/263.parquet,1,263,150
263,val/1/264.parquet,1,264,55
264,val/1/265.parquet,1,265,49
265,val/1/266.parquet,1,266,10
266,val/1/267.parquet,1,267,130
267,val/1/268.parquet,1,268,139
268,val/1/269.parquet,1,269,222
269,val/1/270.parquet,1,270,2
270,val/1/271.parquet,1,271,125
271,val/1/272.parquet,1,272,84
272,val/1/273.parquet,1,273,121
273,val/1/274.parquet,1,274,205
274,val/1/275.parquet,1,275,41
275,val/1/276.parquet,1,276,0
276,val/1/277.parquet,1,277,74
277,val/1/278.parquet,1,278,102
278,val/1/279.parquet,1,279,85
279,val/1/280.parquet,1,280,104
280,val/1/281.parquet,1,281,114
281,val/1/282.parquet,1,282,5
282,val/1/283.parquet,1,283,99
283,val/1/284.parquet,1,284,163
284,val/1/285.parquet,1,285,71
285,val/1/286.parquet,1,286,99
286,val/1/287.parquet,1,287,32
287,val/1/288.parquet,1,288,113
288,val/1/289.parquet,1,289,116
289,val/1/290.parquet,1,290,38
290,val/1/291.parquet,1,291,71
291,val/1/292.parquet,1,292,199
292,val/1/293.parquet,1,293,58
293,val/1/294.parquet,1,294,49
294,val/1/295.parquet,1,295,107
295,val/1/296.parquet,1,296,24
296,val/1/297.parquet,1,297,194
297,val/1/298.parquet,1,298,108
298,val/1/299.parquet,1,299,175
299,val/1/300.parquet,1,300,65
300,val/1/301.parquet,1,301,102
301,val/1/302.parquet,1,302,217
302,val/1/303.parquet,1,303,184
303,val/1/304.parquet,1,304,142
304,val/1/305.parquet,1,305,134
305,val/1/306.parquet,1,306,104
306,val/1/307.parquet,1,307,13
307,val/1/308.parquet,1,308,185
308,val/1/309.parquet,1,309,13
309,val/1/310.parquet,1,310,93
310,val/1/311.parquet,1,311,189
311,val/1/312.parquet,1,312,167
312,val/1/313.parquet,1,313,91
313,val/1/314.parquet,1,314,84
314,val/1/315.parquet,1,315,182
315,val/1/316.parquet,1,316,16
316,val/1/317.parquet,1,317,141
317,val/1/318.parquet,1,318,178
318,val/1/319.parquet,1,319,0
319,val/1/320.parquet,1,320,34
320,val/1/321.parquet,1,321,209
321,val/1/322.parquet,1,322,115
322,val/1/323.parquet,1,323,205
323,val/1/324.parquet,1,324,159
324,val/1/325.parquet,1,325,69
325,val/1/326.parquet,1,326,24
326,val/1/327.parquet,1,327,27
327,val/1/328.parquet,1,328,20
328,val/1/329.parquet,1,329,105
329,val/1/330.parquet,1,330,43
330,val/1/331.parquet,1,331,190
331,val/1/332.parquet,1,332,89
332,val/1/333.parquet,1,333,145
333,val/1/334.parquet,1,334,25
334,val/1/335.parquet,1,335,51
335,val/1/336.parquet,1,336,85
336,val/1/337.parquet,1,337,49
337,val/1/338.parquet,1,338,167
338,val/1/339.parquet,1,339,140
339,val/1/340.parquet,1,340,126
340,val/1/341.parquet,1,341,55
341,val/1/342.parquet,1,342,110
342,val/1/343.parquet,1,343,39
343,val/1/344.parquet,1,344,148
344,val/1/345.parquet,1,345,159
345,val/1/346.parquet,1,346,189
346,val/1/347.parquet,1,347,130
347,val/1/348.parquet,1,348,210
348,val/1/349.parquet,1,349,34
349,val/1/350.parquet,1,350,89
350,val/1/351.parquet,1,351,152
351,val/1/352.parquet,1,352,198
352,val/1/353.parquet,1,353,208
353,val/1/354.parquet,1,354,109
354,val/1/355.parquet,1,355,159
355,val/1/356.parquet,1,356,165
356,val/1/357.parquet,1,357,187
357,val/1/358.parquet,1,358,154
358,val/1/359.parquet,1,359,18
359,val/1/360.parquet,1,360,35
360,val/1/361.parquet,1,361,204
361,val/1/362.parquet,1,362,216
362,val/1/363.parquet,1,363,165
363,val/1/364.parquet,1,364,173
364,val/1/365.parquet,1,365,221
365,val/1/366.parquet,1,366,182
366,val/1/367.parquet,1,367,102
367,val/1/368.parquet,1,368,42
368,val/1/369.parquet,1,369,86
369,val/1/370.parquet,1,370,101
370,val/1/371.parquet,1,371,39
371,val/1/372.parquet,1,372,37
372,val/1/373.parquet,1,373,38
373,val/1/374.parquet,1,374,217
374,val/1/375.parquet,1,375,103
375,val/1/376.parquet,1,376,41
376,val/1/377.parquet,1,377,1
377,val/1/378.parquet,1,378,105
378,val/1/379.parquet,1,379,185
379,val/1/380.parquet,1,380,200
380,val/1/381.parquet,1,381,64
381,val/1/382.parquet,1,382,217
382,val/1/383.parquet,1,383,213
383,val/1/384.parquet,1,384,69
384,val/1/385.parquet,1,385,144
385,val/1/386.parquet,1,386,207
386,val/1/387.parquet,1,387,149
387,val/1/388.parquet,1,388,24
388,val/1/389.parquet,1,389,125
389,val/1/390.parquet,1,390,61
390,val/1/391.parquet,1,391,47
391,val/1/392.parquet,1,392,16
392,val/1/393.parquet,1,393,20
393,val/1/394.parquet,1,394,57
394,val/1/395.parquet,1,395,9
395,val/1/396.parquet,1,396,133
396,val/1/397.parquet,1,397,177
397,val/1/398.parquet,1,398,83
398,val/1/399.parquet,1,399,139
399,val/1/400.parquet,1,400,77
400,val/1/401.parquet,1,401,97
401,val/1/402.parquet,1,402,225
402,val/1/403.parquet,1,403,82
403,val/1/404.parquet,1,404,186
404,val/1/405.parquet,1,405,220
405,val/1/406.parquet,1,406,8
406,val/1/407.parquet,1,407,204
407,val/1/408.parquet,1,408,105
408,val/1/409.parquet,1,409,64
409,val/1/410.parquet,1,410,213
410,val/1/411.parquet,1,411,115
411,val/1/412.parquet,1,412,120
412,val/1/413.parquet,1,413,218
413,val/1/414.parquet,1,414,179
414,val/1/415.parquet,1,415,82
415,val/1/416.parquet,1,416,218
416,val/1/417.parquet,1,417,58
417,val/1/418.parquet,1,418,36
418,val/1/419.parquet,1,419,70
419,val/1/420.parquet,1,420,16
420,val/1/421.parquet,1,421,187
421,val/1/422.parquet,1,422,46
422,val/1/423.parquet,1,423,183
423,val/1/424.parquet,1,424,218
424,val/1/425.parquet,1,425,68
425,val/1/426.parquet,1,426,9
426,val/1/427.parquet,1,427,179
427,val/1/428.parquet,1,428,134
428,val/1/429.parquet,1,429,54
429,val/1/430.parquet,1,430,45
430,val/1/431.parquet,1,431,56
431,val/1/432.parquet,1,432,2
432,val/1/433.parquet,1,433,93
433,val/1/434.parquet,1,434,172
434,val/1/435.parquet,1,435,147
435,val/1/436.parquet,1,436,90
436,val/1/437.parquet,1,437,158
437,val/1/438.parquet,1,438,69
438,val/1/439.parquet,1,439,36
439,val/1/440.parquet,1,440,122
440,val/1/441.parquet,1,441,206
441,val/1/442.parquet,1,442,126
442,val/1/443.parquet,1,443,25
443,val/1/444.parquet,1,444,210
444,val/1/445.parquet,1,445,197
445,val/1/446.parquet,1,446,57
446,val/1/447.parquet,1,447,42
447,val/1/448.parquet,1,448,31
448,val/1/449.parquet,1,449,125
449,val/1/450.parquet,1,450,67
450,val/1/451.parquet,1,451,21
451,val/1/452.parquet,1,452,53
452,val/1/453.parquet,1,453,136
453,val/1/454.parquet,1,454,202
454,val/1/455.parquet,1,455,96
455,val/1/456.parquet,1,456,35
456,val/1/457.parquet,1,457,16
457,val/1/458.parquet,1,458,146
458,val/1/459.parquet,1,459,10
459,val/1/460.parquet,1,460,26
460,val/1/461.parquet,1,461,71
461,val/1/462.parquet,1,462,146
462,val/1/463.parquet,1,463,163
463,val/1/464.parquet,1,464,118
464,val/1/465.parquet,1,465,152
465,val/1/466.parquet,1,466,108
466,val/1/467.parquet,1,467,28
467,val/1/468.parquet,1,468,71
468,val/1/469.parquet,1,469,133
469,val/1/470.parquet,1,470,107
470,val/1/471.parquet,1,471,145
471,val/1/472.parquet,1,472,170
472,val/1/473.parquet,1,473,217
473,val/1/474.parquet,1,474,221
474,val/1/475.parquet,1,475,109
475,val/1/476.parquet,1,476,158
476,val/1/477.parquet,1,477,44
477,val/1/478.parquet,1,478,135
478,val/1/479.parquet,1,479,140
479,val/1/480.parquet,1,480,146
480,val/1/481.parquet,1,481,23
481,val/1/482.parquet,1,482,48
482,val/1/483.parquet,1,483,164
483,val/1/484.parquet,1,484,58
484,val/1/485.parquet,1,485,197
485,val/1/486.parquet,1,486,174
486,val/1/487.parquet,1,487,46
487,val/1/488.parquet,1,488,109
488,val/1/489.parquet,1,489,42
489,val/1/490.parquet,1,490,56
490,val/1/491.parquet,1,491,174
491,val/1/492.parquet,1,492,195
492,val/1/493.parquet,1,493,145
493,val/1/494.parquet,1,494,47
494,val/1/495.parquet,1,495,183
495,val/1/496.parquet,1,496,19
496,val/1/497.parquet,1,497,80
497,val/1/498.parquet,1,498,86
498,val/1/499.parquet,1,499,125
499,val/1/500.parquet,1,500,24
500,val/1/501.parquet,1,501,220
501,val/1/502.parquet,1,502,81
502,val/1/503.parquet,1,503,221
503,val/1/504.parquet,1,504,121
504,val/1/505.parquet,1,505,168
505,val/1/506.parquet,1,506,214
506,val/1/507.parquet,1,507,123
507,val/1/508.parquet,1,508,216
508,val/1/509.parquet,1,509,2
509,val/1/510.parquet,1,510,224
510,val/1/511.parquet,1,511,5
511,val/1/512.parquet,1,512,120
512,val/1/513.parquet,1,513,15
513,val/1/514.parquet,1,514,126
514,val/1/515.parquet,1,515,122
515,val/1/516.parquet,1,516,141
516,val/1/517.parquet,1,517,138
517,val/1/518.parquet,1,518,120
518,val/1/519.parquet,1,519,162
519,val/1/520.parquet,1,520,82
520,val/1/521.parquet,1,521,14
521,val/1/522.parquet,1,522,173
522,val/1/523.parquet,1,523,166
523,val/1/524.parquet,1,524,114
524,val/1/525.parquet,1,525,75
525,val/1/526.parquet,1,526,170
526,val/1/527.parquet,1,527,108
527,val/1/528.parquet,1,528,129
528,val/1/529.parquet,1,529,70
529,val/1/530.parquet,1,530,181
530,val/1/531.parquet,1,531,193
531,val/1/532.parquet,1,532,161
532,val/1/533.parquet,1,533,145
533,val/1/534.parquet,1,534,155
534,val/1/535.parquet,1,535,91
535,val/1/536.parquet,1,536,86
536,val/1/537.parquet,1,537,31
537,val/1/538.parquet,1,538,94
538,val/1/539.parquet,1,539,161
539,val/1/540.parquet,1,540,137
540,val/1/541.parquet,1,541,27
541,val/1/542.parquet,1,542,7
542,val/1/543.parquet,1,543,27
543,val/1/544.parquet,1,544,178
544,val/1/545.parquet,1,545,52
545,val/1/546.parquet,1,546,168
546,val/1/547.parquet,1,547,153
547,val/1/548.parquet,1,548,4
548,val/1/549.parquet,1,549,109
549,val/1/550.parquet,1,550,203
550,val/1/551.parquet,1,551,56
551,val/1/552.parquet,1,552,146
552,val/1/553.parquet,1,553,45
553,val/1/554.parquet,1,554,139
554,val/1/555.parquet,1,555,98
555,val/1/556.parquet,1,556,46
556,val/1/557.parquet,1,557,77
557,val/1/558.parquet,1,558,62
558,val/1/559.parquet,1,559,170
559,val/1/560.parquet,1,560,22
560,val/1/561.parquet,1,561,132
561,val/1/562.parquet,1,562,188
562,val/1/563.parquet,1,563,100
563,val/1/564.parquet,1,564,59
564,val/1/565.parquet,1,565,23
565,val/1/566.parquet,1,566,190
566,val/1/567.parquet,1,567,16
567,val/1/568.parquet,1,568,122
568,val/1/569.parquet,1,569,143
569,val/1/570.parquet,1,570,116
570,val/1/571.parquet,1,571,43
571,val/1/572.parquet,1,572,191
572,val/1/573.parquet,1,573,201
573,val/1/574.parquet,1,574,68
574,val/1/575.parquet,1,575,186
575,val/1/576.parquet,1,576,148
576,val/1/577.parquet,1,577,73
577,val/1/578.parquet,1,578,176
578,val/1/579.parquet,1,579,120
579,val/1/580.parquet,1,580,33
580,val/1/581.parquet,1,581,153
581,val/1/582.parquet,1,582,171
582,val/1/583.parquet,1,583,103
583,val/1/584.parquet,1,584,62
584,val/1/585.parquet,1,585,195
585,val/1/586.parquet,1,586,43
586,val/1/587.parquet,1,587,109
587,val/1/588.parquet,1,588,125
588,val/1/589.parquet,1,589,175
589,val/1/590.parquet,1,590,191
590,val/1/591.parquet,1,591,164
591,val/1/592.parquet,1,592,117
592,val/1/593.parquet,1,593,205
593,val/1/594.parquet,1,594,97
594,val/1/595.parquet,1,595,210
595,val/1/596.parquet,1,596,34
596,val/1/597.parquet,1,597,201
597,val/1/598.parquet,1,598,205
598,val/1/599.parquet,1,599,137
599,val/1/600.parquet,1,600,121
600,val/1/601.parquet,1,601,30
601,val/1/602.parquet,1,602,178
602,val/1/603.parquet,1,603,155
603,val/1/604.parquet,1,604,83
604,val/1/605.parquet,1,605,153
605,val/1/606.parquet,1,606,172
606,val/1/607.parquet,1,607,172
607,val/1/608.parquet,1,608,125
608,val/1/609.parquet,1,609,29
609,val/1/610.parquet,1,610,192
610,val/1/611.parquet,1,611,207
611,val/1/612.parquet,1,612,115
612,val/1/613.parquet,1,613,98
613,val/1/614.parquet,1,614,64
614,val/1/615.parquet,1,615,9
615,val/1/616.parquet,1,616,223
616,val/1/617.parquet,1,617,167
617,val/1/618.parquet,1,618,134
618,val/1/619.parquet,1,619,163
619,val/1/620.parquet,1,620,40
620,val/1/621.parquet,1,621,127
621,val/1/622.parquet,1,622,88
622,val/1/623.parquet,1,623,89
623,val/1/624.parquet,1,624,9
624,val/1/625.parquet,1,625,60
625,val/1/626.parquet,1,626,144
626,val/1/627.parquet,1,627,40
627,val/1/628.parquet,1,628,80
628,val/1/629.parquet,1,629,32
629,val/1/630.parquet,1,630,178
630,val/1/631.parquet,1,631,188
631,val/1/632.parquet,1,632,194
632,val/1/633.parquet,1,633,181
633,val/1/634.parquet,1,634,151
634,val/1/635.parquet,1,635,42
635,val/1/636.parquet,1,636,15
636,val/1/637.parquet,1,637,156
637,val/1/638.parquet,1,638,138
638,val/1/639.parquet,1,639,123
639,val/1/640.parquet,1,640,177
640,val/1/641.parquet,1,641,28
641,val/1/642.parquet,1,642,67
642,val/1/643.parquet,1,643,134
643,val/1/644.parquet,1,644,52
644,val/1/645.parquet,1,645,225
645,val/1/646.parquet,1,646,77
646,val/1/647.parquet,1,647,151
647,val/1/648.parquet,1,648,3
648,val/1/649.parquet,1,649,29
649,val/1/650.parquet,1,650,21
650,val/1/651.parquet,1,651,96
651,val/1/652.parquet,1,652,26
652,val/1/653.parquet,1,653,4
653,val/1/654.parquet,1,654,88
654,val/1/655.parquet,1,655,76
655,val/1/656.parquet,1,656,30
656,val/1/657.parquet,1,657,189
657,val/1/658.parquet,1,658,198
658,val/1/659.parquet,1,659,119
659,val/1/660.parquet,1,660,65
660,val/1/661.parquet,1,661,102
661,val/1/662.parquet,1,662,113
662,val/1/663.parquet,1,663,118
663,val/1/664.parquet,1,664,33
664,val/1/665.parquet,1,665,214
665,val/1/666.parquet,1,666,30
666,val/1/667.parquet,1,667,90
667,val/1/668.parquet,1,668,208
668,val/1/669.parquet,1,669,74
669,val/1/670.parquet,1,670,50
670,val/1/671.parquet,1,671,59
671,val/1/672.parquet,1,672,225
672,val/1/673.parquet,1,673,13
673,val/1/674.parquet,1,674,93
674,val/1/675.parquet,1,675,113
675,val/1/676.parquet,1,676,189
676,val/1/677.parquet,1,677,26
677,val/1/678.parquet,1,678,215
678,val/1/679.parquet,1,679,51
679,val/1/680.parquet,1,680,195
680,val/1/681.parquet,1,681,196
681,val/1/682.parquet,1,682,27
682,val/1/683.parquet,1,683,15
683,val/1/684.parquet,1,684,153
684,val/1/685.parquet,1,685,197
685,val/1/686.parquet,1,686,60
686,val/1/687.parquet,1,687,212
687,val/1/688.parquet,1,688,175
688,val/1/689.parquet,1,689,66
689,val/1/690.parquet,1,690,223
690,val/1/691.parquet,1,691,22
691,val/1/692.parquet,1,692,161
692,val/1/693.parquet,1,693,169
693,val/1/694.parquet,1,694,174
694,val/1/695.parquet,1,695,154
695,val/1/696.parquet,1,696,169
696,val/1/697.parquet,1,697,199
697,val/1/698.parquet,1,698,87
698,val/1/699.parquet,1,699,155
699,val/1/700.parquet,1,700,5
700,val/1/701.parquet,1,701,157
701,val/1/702.parquet,1,702,162
702,val/1/703.parquet,1,703,149
703,val/1/704.parquet,1,704,172
704,val/1/705.parquet,1,705,203
705,val/1/706.parquet,1,706,172
706,val/1/707.parquet,1,707,190
707,val/1/708.parquet,1,708,196
708,val/1/709.parquet,1,709,3
709,val/1/710.parquet,1,710,141
710,val/1/711.parquet,1,711,154
711,val/1/712.parquet,1,712,216
712,val/1/713.parquet,1,713,108
713,val/1/714.parquet,1,714,183
714,val/1/715.parquet,1,715,199
715,val/1/716.parquet,1,716,11
716,val/1/717.parquet,1,717,189
717,val/1/718.parquet,1,718,14
718,val/1/719.parquet,1,719,192
719,val/1/720.parquet,1,720,42
720,val/1/721.parquet,1,721,76
721,val/1/722.parquet,1,722,185
722,val/1/723.parquet,1,723,175
723,val/1/724.parquet,1,724,111
724,val/1/725.parquet,1,725,19
725,val/1/726.parquet,1,726,107
726,val/1/727.parquet,1,727,157
727,val/1/728.parquet,1,728,80
728,val/1/729.parquet,1,729,118
729,val/1/730.parquet,1,730,193
730,val/1/731.parquet,1,731,188
731,val/1/732.parquet,1,732,138
732,val/1/733.parquet,1,733,210
733,val/1/734.parquet,1,734,96
734,val/1/735.parquet,1,735,184
735,val/1/736.parquet,1,736,145
736,val/1/737.parquet,1,737,84
737,val/1/738.parquet,1,738,7
738,val/1/739.parquet,1,739,57
739,val/1/740.parquet,1,740,88
740,val/1/741.parquet,1,741,224
741,val/1/742.parquet,1,742,29
742,val/1/743.parquet,1,743,79
743,val/1/744.parquet,1,744,97
744,val/1/745.parquet,1,745,176
745,val/1/746.parquet,1,746,127
746,val/1/747.parquet,1,747,80
747,val/1/748.parquet,1,748,106
748,val/1/749.parquet,1,749,104
749,val/1/750.parquet,1,750,166
750,val/1/751.parquet,1,751,101
751,val/1/752.parquet,1,752,219
752,val/1/753.parquet,1,753,220
753,val/1/754.parquet,1,754,18
754,val/1/755.parquet,1,755,29
755,val/1/756.parquet,1,756,209
756,val/1/757.parquet,1,757,88
757,val/1/758.parquet,1,758,34
758,val/1/759.parquet,1,759,10
759,val/1/760.parquet,1,760,177
760,val/1/761.parquet,1,761,120
761,val/1/762.parquet,1,762,177
762,val/1/763.parquet,1,763,126
763,val/1/764.parquet,1,764,66
764,val/1/765.parquet,1,765,38
765,val/1/766.parquet,1,766,55
766,val/1/767.parquet,1,767,68
767,val/1/768.parquet,1,768,7
768,val/1/769.parquet,1,769,14
769,val/1/770.parquet,1,770,117
770,val/1/771.parquet,1,771,124
771,val/1/772.parquet,1,772,19
772,val/1/773.parquet,1,773,88
773,val/1/774.parquet,1,774,101
774,val/1/775.parquet,1,775,186
